id,user_height,user_weight,user_age,user_gender,bestfit_angle_standard,bestfit_angle_relax,standard_s_mtime,standard_e_mtime,relax_s_mtime,relax_e_mtime,fsr_matrix_1d_datafile,seat_datafile
30,177,78,35,1,768,610,2021-03-24 10:37:36.320,2021-03-24 10:37:42.396,2021-03-24 10:38:05.235,2021-03-24 10:38:11.327,20210324T103733-1dm.csv,data_30m.csv
31,163,55,29,0,953,617,2021-03-24 10:44:35.601,2021-03-24 10:44:41.490,2021-03-24 10:45:04.390,2021-03-24 10:45:10.482,20210324T104431-1dm.csv,data_31m.csv
32,175,76,35,1,983,682,2021-03-24 12:47:28.230,2021-03-24 12:47:34.416,2021-03-24 12:47:57.239,2021-03-24 12:48:03.784,20210324T124725-1dm.csv,data_32m.csv
33,163,52,39,0,1019,643,2021-03-24 12:54:25.175,2021-03-24 12:54:30.830,2021-03-24 12:54:53.731,2021-03-24 12:54:59.886,20210324T125421-1dm.csv,data_33m.csv
34,177,64,33,1,843,613,2021-03-24 13:17:56.841,2021-03-24 13:18:02.965,2021-03-24 13:18:25.803,2021-03-24 13:18:31.927,20210324T131754-1dm.csv,data_34m.csv
35,176,65,39,1,1079,731,2021-03-24 13:45:51.845,2021-03-24 13:45:57.969,2021-03-24 13:46:20.542,2021-03-24 13:46:27.071,20210324T134520-1dm.csv,data_35m.csv
36,183,103,41,1,835,781,2021-03-24 14:08:12.138,2021-03-24 14:08:18.605,2021-03-24 14:08:41.350,2021-03-24 14:08:47.895,20210324T140742-1dm.csv,data_36m.csv
37,175,83,43,1,953,714,2021-03-24 14:28:12.403,2021-03-24 14:28:18.402,2021-03-24 14:28:40.740,2021-03-24 14:28:47.083,20210324T142724-1dm.csv,data_37m.csv
38,181,90,37,1,838,739,2021-03-24 15:27:32.570,2021-03-24 15:27:38.396,2021-03-24 15:28:01.344,2021-03-24 15:28:07.468,20210324T152730-1dm.csv,data_38m.csv
39,177,70,42,1,851,723,2021-03-24 15:35:02.347,2021-03-24 15:35:08.720,2021-03-24 15:35:31.559,2021-03-24 15:35:37.885,20210324T153459-1dm.csv,data_39m.csv
40,178,87,43,1,897,674,2021-03-24 15:45:29.994,2021-03-24 15:45:36.336,2021-03-24 15:45:58.815,2021-03-24 15:46:05.204,20210324T154527-1dm.csv,data_40m.csv
41,168,75,28,1,1006,635,2021-03-24 16:18:13.306,2021-03-24 16:18:19.258,2021-03-24 16:18:42.362,2021-03-24 16:18:48.689,20210324T161810-1dm.csv,data_41m.csv
42,165,60,27,0,768,608,2021-03-24 16:26:36.978,2021-03-24 16:26:42.618,2021-03-24 16:27:05.565,2021-03-24 16:27:11.533,20210324T162633-1dm.csv,data_42m.csv
43,161,64,30,1,934,632,2021-03-24 16:34:31.912,2021-03-24 16:34:38.036,2021-03-24 16:35:00.609,2021-03-24 16:35:06.654,20210324T163428-1dm.csv,data_43m.csv
44,168,78,41,1,928,661,2021-03-25 09:08:18.905,2021-03-25 09:08:25.044,2021-03-25 09:08:48.008,2021-03-25 09:08:54.178,20210325T090815-1dm.csv,data_44m.csv
45,174,82,30,1,1357,749,2021-03-25 09:18:33.809,2021-03-25 09:18:40.026,2021-03-25 09:19:03.193,2021-03-25 09:19:09.629,20210325T091830-1dm.csv,data_45m.csv
46,160,55,35,0,841,619,2021-03-31 11:20:09.442,2021-03-31 11:20:15.675,2021-03-31 11:20:38.779,2021-03-31 11:20:44.981,20210331T112834-1dm.csv,data_46m.csv
47,178,85,40,1,1047,903,2021-03-25 10:27:24.314,2021-03-25 10:27:30.719,2021-03-25 10:27:53.744,2021-03-25 10:28:00.352,20210325T102721-1dm.csv,data_47m.csv
48,168,58,42,1,1154,731,2021-03-25 10:35:36.634,2021-03-25 10:35:42.710,2021-03-25 10:36:05.549,2021-03-25 10:36:11.688,20210325T103533-1dm.csv,data_48m.csv
49,174,80,40,1,1227,865,2021-03-25 10:44:20.860,2021-03-25 10:44:27.437,2021-03-25 10:44:50.182,2021-03-25 10:44:56.414,20210325T104418-1dm.csv,data_49m.csv
50,171,75,43,1,837,744,2021-03-25 10:57:49.790,2021-03-25 10:57:55.804,2021-03-25 10:58:18.595,2021-03-25 10:58:24.906,20210325T105746-1dm.csv,data_50m.csv
